customer_id,customer_state,frequency,monetary,customer_segment
3c12c66685930cfd507eb4201111b516,PR,1,1653.6,"Regular One Timer"
ec5637e1b926c79b5472bd41d67882f8,SP,1,1653.6,"Regular One Timer"
4c8f87ae1692e8e9cb90458557bcf4cb,SC,1,1653.6,"Regular One Timer"
4442ce3a2d4bb4bc6c5752a8dfb37806,SP,1,1653.6,"Regular One Timer"
9b9681cfb00f0a6f1723cd1d4f0be965,AL,1,1650.56,"Regular One Timer"
76221599b5047cd29f7df811370e22d6,SP,1,1650.18,"Regular One Timer"
9ac5cdcba84c5425f84b159685728624,SC,1,1648.64,"Regular One Timer"
606f7c772e826808d23dd8c1cb343fb3,SP,1,1645.82,"Regular One Timer"
2131f859f33715756b10efb97d873a85,DF,1,1644.76,"Regular One Timer"
ecb76cdf1d50c4f7e5395c07f1edf46a,SP,1,1644.57,"Regular One Timer"
94167b0d4256412ff0bd9e2184e32f32,SP,1,1644.36,"Regular One Timer"
b95975b682b09a1890557a1ab4021873,MA,1,1643.64,"Regular One Timer"
135e503efe2b8d5fdf89541557c5aa37,DF,1,1643.04,"Regular One Timer"
b97669f12cafebbe9441bf4af0a8fe2a,RJ,1,1642.54,"Regular One Timer"
90753daa6413261a983655426ca2ca9c,RJ,1,1642.11,"Regular One Timer"
812620275ae6895f00773306dfc75769,SP,1,1640.6,"Regular One Timer"
c9607e9e58a2fa52ddfc9049b12e6cb2,PR,1,1638.72,"Regular One Timer"
159132ab31eb3c8a1061ed18967f720b,SP,1,1638.35,"Regular One Timer"
17b48c3c14659979aca9d9bb5e057dee,RJ,1,1635.64,"Regular One Timer"
d1f24011654af00df1a8326c6cb8aac1,RJ,1,1635.64,"Regular One Timer"
ed7c9514731cc85c9cd18dbf8115e8b0,DF,1,1635.64,"Regular One Timer"
61691ca23f39f8e8e2d01afdc2f00e41,PB,1,1635.54,"Regular One Timer"
6d22de51ac143b9d3c0f64d53788ea12,RS,1,1635.51,"Regular One Timer"
e3e4e76e7ffd5eb15e29a7a18c5560d2,BA,1,1629.33,"Regular One Timer"
0bc92ea0f454d4bce3665b5716cfa58d,SP,1,1628.6,"Regular One Timer"
800967a7a5167197fb9b1d50a2ef8075,PR,1,1628.6,"Regular One Timer"
89c46cb52627885f021d66d9af2b46fb,SP,1,1628.07,"Regular One Timer"
a2593be583c3bec897ec5664bb6e4770,BA,1,1627.84,"Regular One Timer"
c4c271a679216c43812602c08b2104cd,PA,1,1626.83,"Regular One Timer"
89644ae442e654506e57ed7604a7ec73,MS,1,1626.65,"Regular One Timer"
b40a20f4014af9d16d3239b690c5a626,RJ,1,1623.94,"Regular One Timer"
88324c93ce11436ae046563bf0da285c,GO,1,1619.73,"Regular One Timer"
448e41e75cc937589f669fdb39577f53,RJ,1,1617.84,"Regular One Timer"
61a7c7e572b59b43e4949306cc785b67,MS,1,1605.14,"Regular One Timer"
8e6d1663d54c1c7aac1cb0bae73df8b4,MS,1,1605.14,"Regular One Timer"
e54e09bbe2be2674c611aa7a6456a8e7,MT,1,1603.25,"Regular One Timer"
2a1f6d64684615ad73ce7d05586115ed,SP,1,1603.08,"Regular One Timer"
ad21255ff9650ff11d50513eff3eed15,RJ,1,1600.51,"Regular One Timer"
1dbc055ccab23ed894267767e268e8a1,MG,1,1591.25,"Regular One Timer"
daee6b701a5a602c82bc88c89b25e03b,SP,1,1590.25,"Regular One Timer"
a2ea4194defe74e061e09d5edae0f67f,MG,1,1589.57,"Regular One Timer"
8d14023e66eb2ea7ce18fd20e4985b00,SC,1,1588.92,"Regular One Timer"
ee71738b499b48c62028729cc9fcb5da,MG,1,1584.96,"Regular One Timer"
7074bf81824d0b653d0f13bc3b846c18,PE,1,1583.71,"Regular One Timer"
4fc9e35cc1c1237488346652e2487231,MG,1,1575.05,"Regular One Timer"
df2af8efbfb8b719e19e7e08d0017759,RJ,1,1570.79,"Regular One Timer"
774a93f58af283167817a7a186680553,PA,1,1570.21,"Regular One Timer"
cb2daf3eedb65b061c0db7e981660829,SP,1,1568.72,"Regular One Timer"
d0e4ede0ade3adc750a7caa060dfb000,PA,1,1564.07,"Regular One Timer"
8a71eb0a0092b48c6cf685f059bf0940,RJ,1,1562.57,"Regular One Timer"
f19beee41a937253515eac4b47aaa81b,SP,1,1556.7,"Regular One Timer"
72892c89f327bcf5bdbf99b6be13eb5a,SP,1,1556.67,"Regular One Timer"
42ceed495d827c53515fdd269934ed96,RJ,1,1555.23,"Regular One Timer"
73a6fd83d86ec00cea2c16a45be6a8a5,PR,1,1550.68,"Regular One Timer"
9a2dd61cc19001c3ace30736bb37b2cb,RJ,1,1549.41,"Regular One Timer"
dcb1185961f747a1b343ad31c2baadfe,MG,1,1544.62,"Regular One Timer"
75e945badd2a39af63ee8c8b05af8fb3,SP,1,1543.25,"Regular One Timer"
144957a2e04105304fc865b8c59e13a4,PR,1,1541.7,"Regular One Timer"
c7eb06383ae604616cb4c9d36fe6745e,PA,1,1537.04,"Regular One Timer"
bf17225a188dcade4977ee362920d1b7,SP,1,1535.22,"Regular One Timer"
bea0b054bee4fb73d7696824ab10084c,SP,1,1534.98,"Regular One Timer"
729b15bf469f3b62d400f30ad18e7395,BA,1,1534.58,"Regular One Timer"
134339079e12e3d40c72a5c3025c021f,PR,1,1533.62,"Regular One Timer"
ac5fce3f511bfbc2099eeed240a1194d,SP,1,1530.5,"Regular One Timer"
e0e7ee625cb2646f1049f7602dde6d37,SP,1,1528.03,"Regular One Timer"
3f0b493fe107e4453cc7c9e7a8f57f29,SP,1,1528.03,"Regular One Timer"
2f602347f836fb37d192a2bc4798a471,RJ,1,1527.51,"Regular One Timer"
d24e7b7be23c2ba1000d85d181c968cc,SP,1,1526.26,"Regular One Timer"
3d4bc7f585bc0534e4a0c00c086721b2,RJ,1,1525.78,"Regular One Timer"
227a79ef99a0af837f323596c76bcac2,RJ,1,1524.24,"Regular One Timer"
7a40171d9866d44cdeb70537d2727fc6,MG,1,1522.99,"Regular One Timer"
ca90771e164c2fb0236f757caa80e13a,RJ,1,1521.75,"Regular One Timer"
a8416fc432d7c6de9f5ac20b3b713e4d,SP,1,1520.71,"Regular One Timer"
c330f7967c92a086239c675991cb6aa6,AL,1,1518.55,"Regular One Timer"
6d810c063cf4f8b61034a89103ae9cba,SP,1,1517.7,"Regular One Timer"
0938950f35a397c0373882168b080808,SP,1,1511.86,"Regular One Timer"
b366cf48c2ccad341f8e7aff1658f511,CE,1,1507.56,"Regular One Timer"
ec56b6bee3c781e39de8d735fa29f1c7,RJ,1,1506.68,"Regular One Timer"
37589709e8da3fb3e3835c7c7b942de7,RJ,1,1506.05,"Regular One Timer"
15a4891890d4d0a7262782ca51ed93a6,RJ,1,1504.61,"Regular One Timer"
2bb90453c5b070eeacd965903f376375,BA,1,1501.45,"Regular One Timer"
7ac99a97fd540a8add7900eec14ecc2b,RO,1,1500.19,"Regular One Timer"
9e73bdfbdae3df7c758e2c049c16265a,MG,1,1499.87,"Regular One Timer"
318168026c8d63d150f69ebd54c3d887,RS,1,1498.46,"Regular One Timer"
84e3f5e3a5b64618391c80a3df331d2a,DF,1,1493.45,"Regular One Timer"
1979a929d283342dbba6654a2e2fc4a6,RS,1,1490.53,"Regular One Timer"
7afdb6b1737919a448daeb749ee49758,PR,1,1489.47,"Regular One Timer"
98ef9188ce9357bd77f60150a935c7fb,SP,1,1488.59,"Regular One Timer"
9d542a8821d0d62a8e1a21d61781b90b,RJ,1,1485.31,"Regular One Timer"
72a4878a79935a45e5acec3b541af15a,AP,1,1482.42,"Regular One Timer"
91f92cfee46b79581b05aa974dd57ce5,PR,1,1482.24,"Regular One Timer"
d8724f5c495f80e4e4cf56b8be67668d,PA,1,1481.03,"Regular One Timer"
284e326e8a71e55bdb0b210ddfabaa27,SE,1,1480.73,"Regular One Timer"
281fb8b9868caf9889214e5a8d56e271,MG,1,1479.51,"Regular One Timer"
0732c0881c70ebcda536a4b14e9db106,MG,1,1479.51,"Regular One Timer"
e6db53dc3619628a8e024f3e1f4abc86,MG,1,1479.51,"Regular One Timer"
547a0b4f2de7e4276e3cf1c92f15dcd6,MA,1,1479.51,"Regular One Timer"
687f63c64f1b99fbd97d3d1e940c781a,CE,1,1479.51,"Regular One Timer"
bf5b4a36dd34728d4ef30e6085f22ab3,MG,1,1479.51,"Regular One Timer"
a5252e81424e5fb2c7ddf01256cf94e0,MG,1,1479.51,"Regular One Timer"
73522d9ec5b4e4b71550fc64f77cfa27,MG,1,1478.95,"Regular One Timer"
e52b71f689001defd2ddf659c41e7324,SP,1,1478.48,"Regular One Timer"
08efe453abf9faae610fb606c1d7bbdc,RS,1,1478.45,"Regular One Timer"
92f640eaa92da7fa7edc6ea1cdd54814,PA,1,1476.8,"Regular One Timer"
86bf8cd37ddc4f324fa6d2c1607f443a,RS,1,1476.07,"Regular One Timer"
41a940125f7b30d8219a2672baba478c,AP,1,1475.08,"Regular One Timer"
4433a42a21cf55f9f413f4063c244dd4,SP,1,1474.76,"Regular One Timer"
4d878374bb178e7ea50dfeb9e269c7f5,RJ,1,1474.42,"Regular One Timer"
ffc0c21bf66cb129c62d8f89ed19c26c,RS,1,1472.47,"Regular One Timer"
f6c39f83de772dd502809cee2fee4c41,MG,1,1471.51,"Regular One Timer"
fe5113a38e3575c04f5a3413100d4e48,RJ,1,1471.51,"Regular One Timer"
d1ea8164411774eb6b46718f894eaace,RJ,1,1471.51,"Regular One Timer"
51478fa6f626871ba9023c80585e4952,MG,1,1471.51,"Regular One Timer"
3faee0bb2909b67bc79d9f5650f728c2,MG,1,1471.51,"Regular One Timer"
5ef96fa144b65e2a90bde1f64b2fd5b8,SP,1,1468.45,"Regular One Timer"
c48f80d49ae289dd9a54abcec2ba76bd,CE,1,1463.37,"Regular One Timer"
68ae86b97d6adb244de7a0ee88a7585b,SP,1,1462.65,"Regular One Timer"
7af79c8f9ecbb3aa777e5688430cc480,GO,1,1458.51,"Regular One Timer"
e36e321d6221a2d35b686a0ae10b4323,MG,1,1453.3,"Regular One Timer"
bc3d576cf17f2ee6476cb6f8d34ffb54,MG,1,1444.62,"Regular One Timer"
9f03c12d78d5dfec18b888fc6bc7ecb7,PB,1,1442.84,"Regular One Timer"
f0b595a446e1c9dcfe68e3cd35d7d380,SC,1,1442.79,"Regular One Timer"
3f4c1215f72bf4746c1cb05b436e64f1,CE,1,1442.15,"Regular One Timer"
78fc46047c4a639e81ff65f0396e02fe,SP,1,1440.1,"Regular One Timer"
f6417110d62f24e1b4cf5a09b62ae4be,RJ,1,1439.27,"Regular One Timer"
60c3b5e9a49680687f57dec245ff4878,RS,1,1437.64,"Regular One Timer"
4aaf2e132ff894de3976a232d80ad20a,RS,1,1437.15,"Regular One Timer"
d332b2c8f76002bd5b5f7a0aa166fc25,PB,1,1437.1,"Regular One Timer"
68e79cc3fee7ad5c306be406d94afec7,RS,1,1436.84,"Regular One Timer"
6f241d5bbb142b6f764387c8c270645a,RS,1,1436.46,"Regular One Timer"
e4bee874d6368c127e7ca2a6fd7545ff,SP,1,1435.97,"Regular One Timer"
c3e330dca0531fa7992cd8aa1628f979,SP,1,1435.58,"Regular One Timer"
94ac84bc898f972e862ef42c86ee39ea,SP,1,1433.04,"Regular One Timer"
956db7328e406f8d4ff14c4763d8956c,RJ,1,1432.92,"Regular One Timer"
8584b76166e1999bbcb0347b7e8aa5ff,RS,1,1431.63,"Regular One Timer"
403c76bf4d3111f8c5518ef8ae0349b6,RS,1,1431.33,"Regular One Timer"
797472460f0cedec7cf30016d1304f63,SP,1,1430.91,"Regular One Timer"
250dfa98c84cdde19347af0428388a8c,SP,1,1429.59,"Regular One Timer"
978fa5a467a746e14b62c2cbab1a261a,SP,1,1427.58,"Regular One Timer"
46e0d12aabd5f68050e1fde28849e8df,PE,1,1427.25,"Regular One Timer"
b829375aba0fe46daa0cae92cfadfa95,MG,1,1427.04,"Regular One Timer"
39fa7824ffb1f851a35059b1329d3d6d,BA,1,1426.58,"Regular One Timer"
4f0da4955b04c7b24168eecf63581092,MG,1,1426.57,"Regular One Timer"
1e43e8b919aefb09fc5004e3b46a14ef,SP,1,1425.56,"Regular One Timer"
f716918648ce7de63976aa640b0c885f,SP,1,1425.56,"Regular One Timer"
14f1aa9f09ea57b04d0cedf0febb33c4,SP,1,1424.45,"Regular One Timer"
d5f904394797111628341b09859b9033,RJ,1,1424,"Regular One Timer"
a9dc96b027d1252bbac0a9b72d837fc6,RJ,1,1423.55,"Regular One Timer"
a46a646a753f6ff3ddca8e7532a6889b,SP,1,1423.21,"Regular One Timer"
7e316274286ef7d20ccf81dc106594fb,PR,1,1422.05,"Regular One Timer"
5e312b0d9bf5c91599eb42120e633b19,PR,1,1421.69,"Regular One Timer"
b115c9e03fe6ed4c0b0ad50733f1ae98,PE,1,1418.86,"Regular One Timer"
4a438a83f19e019e648366017858bad5,SP,1,1416.95,"Regular One Timer"
e8f78b7883f7712e1d0fb7a2f59fc38a,RJ,1,1416.7,"Regular One Timer"
809bd95c2a1c148967634227e843316b,BA,1,1416.41,"Regular One Timer"
603564505956f89291ccd8427a206a2a,TO,1,1415.8,"Regular One Timer"
e1e09210e58d30df8e147c5a53eeaaf0,SP,1,1415.66,"Regular One Timer"
3d8d6040155a88249b41c00fde1e7629,SP,1,1415.66,"Regular One Timer"
b4d23b30963fc02dd0e8f2ce917b2ecc,RJ,1,1414.7,"Regular One Timer"
dc7cfdba05837cc07d53bf3e8ed07da5,RJ,1,1411.62,"Regular One Timer"
6c9248ca8a88d31092ae006ff63b12a4,RJ,1,1411.13,"Regular One Timer"
e2fbfd87f1077e0bdd44a5adca62c65f,CE,1,1409.12,"Regular One Timer"
7edfd764e07775e2990a885b60f84141,SC,1,1404.41,"Regular One Timer"
222e4c4d91c814cafc5badfe6a02c574,PR,1,1404.24,"Regular One Timer"
d8acb46c718975948423dbf1b603b959,MT,1,1403.66,"Regular One Timer"
fa4de7819dda8ca15bf86e413ba6473f,SC,1,1401.85,"Regular One Timer"
214c9a1e18b8592e8a56bfcf31514b9b,RS,1,1400.33,"Regular One Timer"
ba441b699aeb3bb9afd7ec9c732ec617,MG,1,1400.03,"Regular One Timer"
702e844f1c2e77ce0d9cb9211c7c19e4,PR,1,1395.76,"Regular One Timer"
0edc831063e713610ad25d10ffb74848,RJ,1,1394.77,"Regular One Timer"
74caf64e68fcb4dcf49a9e3b1766922f,MG,1,1392.37,"Regular One Timer"
ed189d4d749b9877a2aa93d9d32f339b,MA,1,1391.89,"Regular One Timer"
4227cf6df4208d3ff1ce0aaa14e265a9,SC,1,1391.79,"Regular One Timer"
079e85f42f5af80c74240b97b7a4dee1,MT,1,1391.79,"Regular One Timer"
b76637cd3591c558ba3f6be59f0dd883,RO,1,1391.39,"Regular One Timer"
a315cd43cd43a1eb3c0f4d21d65f6628,MG,1,1391.35,"Regular One Timer"
09e3aaa17d44116c17b6627e5e9630d7,MG,1,1391.35,"Regular One Timer"
ac56247052dbfac8b7453c1a558aa83f,PR,1,1391.28,"Regular One Timer"
010be179fab38706ae5cf77170b038e3,RJ,1,1391.13,"Regular One Timer"
f428a58d33c31b091c8ddd33ba2362f5,MG,1,1391.13,"Regular One Timer"
92dd835c0a01f474014b0a888b5bef93,SP,1,1388.98,"Regular One Timer"
4eed76c1aafeceac4250e202ca9b1a5a,PI,1,1388.68,"Regular One Timer"
219206b4c12d07b51871ff11895c2351,SP,1,1388.43,"Regular One Timer"
9913942a9bd26b840c4d19db0cbf6b89,MT,1,1388.3,"Regular One Timer"
3a486addcf71802e8445e303ab0a09e3,AM,1,1384.74,"Regular One Timer"
728b0d27ba5108af500fed741b7be449,GO,1,1381.88,"Regular One Timer"
d64c957183fc8d75e536e89468feccda,RJ,1,1381.83,"Regular One Timer"
897c8801e3fd285ce1196daed5ae2de7,PE,1,1381.31,"Regular One Timer"
efa2729fe65e29fa63ac050b9f9fe3df,SP,1,1378.79,"Regular One Timer"
8d4fbbdcabdfc2f9b1f52cd523ea5865,MG,1,1378,"Regular One Timer"
738b086814c6fcc74b8cc583f8516ee3,RJ,1,1376.45,"Regular One Timer"
96247f13c0086e9d96b945227b7f8f25,DF,1,1373.83,"Regular One Timer"
31c45b49a140bc7c8a9bed80e74e8660,CE,1,1373.83,"Regular One Timer"
344ee65ac116bd585ab8ee04a18597e5,RJ,1,1373.83,"Regular One Timer"
360049d2896a80d7e24f60c1deb01ebb,MG,1,1373.19,"Regular One Timer"
cc4fef4299b231a913af5205feed5e36,PB,1,1372.25,"Regular One Timer"
1dda9292985a1cff6f564e142b6a430d,RJ,1,1372.22,"Regular One Timer"
1107a610c5e1caae0ff024795cdefb73,MG,1,1372.1,"Regular One Timer"
a86efb07b29b0ab31a5c6047c600edab,ES,1,1371.88,"Regular One Timer"
e84f200509c18b8bbcd78d607138feb3,BA,1,1370.41,"Regular One Timer"
e012356cb110daaecd8c1a2bb66d27f6,MG,1,1370.26,"Regular One Timer"
a291b9db0ab85d73c7f687f11ea290ad,SP,1,1369.63,"Regular One Timer"
09c5713746fdfa37f1ca6a92242da406,SE,1,1368.87,"Regular One Timer"
35cc79f94883e64adef77f344e09b7ec,CE,1,1368.11,"Regular One Timer"
cc105d22219939a0d681e14ce6e38791,RJ,1,1367.75,"Regular One Timer"
fd646e095aeb71e4fe6669efdf04fd53,SP,1,1367.5,"Regular One Timer"
cc9e69978aa877c0442093a193254a67,SP,1,1367.23,"Regular One Timer"
19f1813fb62eb7c453af714dc1211d73,BA,1,1362.37,"Regular One Timer"
18216abe719d24c5faf04c82abdf5e31,RN,1,1359.47,"Regular One Timer"
48c4bc0a9a1ef619c41c102912dbf1a0,AL,1,1359.4,"Regular One Timer"
df25809d2708a27863310205e3e224a9,SP,1,1358.75,"Regular One Timer"
c5caf3ba9c0bec1cb22624b0759839fb,DF,1,1355.73,"Regular One Timer"
66d376416dfbdcb87ddc1f2384d343ba,SP,1,1354.09,"Regular One Timer"
7c551622beecf95bfb83f5dfb921191f,SP,1,1354.06,"Regular One Timer"
693d7169ea4da2b4cb918c2c9b7e290d,ES,1,1353.28,"Regular One Timer"
4543b7479c6d4c5d2a40900b26791211,SP,1,1351.94,"Regular One Timer"
7ca107237a9bd4f07595806d73b75edd,SP,1,1351.51,"Regular One Timer"
c36218bce6a33d4814601c7744386d9e,SP,1,1351.51,"Regular One Timer"
ec690140f77f5ff4c884704c976e3489,SP,1,1351.51,"Regular One Timer"
dd3f1762eb601f41c5e289fa08dbc6bf,RJ,1,1351.44,"Regular One Timer"
36da15e62a3ecf96427337aba9139f2e,SP,1,1351.41,"Regular One Timer"
1ed4be846471fc0c529d51f2f8274c0a,SP,1,1351.41,"Regular One Timer"
c3947473905e62657d38b7459a6a45b2,RN,1,1351.03,"Regular One Timer"
881a405c751425d875c534cc9b9633c9,BA,1,1349.16,"Regular One Timer"
c455144b0c6e78f2574b7a92f22342cf,SP,1,1349.04,"Regular One Timer"
41b3c5c585822fbdee3b0b136b9696c4,RJ,1,1348.67,"Regular One Timer"
fc33ae751a438446b4abb5962e5252d0,MG,1,1348.66,"Regular One Timer"
3689abfed7e332a5cf585915310c0056,RS,1,1347.96,"Regular One Timer"
3a1e5902bb274b86dd980f371e207651,RJ,1,1344.82,"Regular One Timer"
7f02a8230a3ff5c0888ea3a2c8ae618c,RS,1,1344.46,"Regular One Timer"
1f468c5a64641a32137d557ade625dbf,RO,1,1344.36,"Regular One Timer"
291077961cb657f8fcee35954f5ee92d,BA,1,1343.44,"Regular One Timer"
023cf83ac35d703a6f3c1b31bcf844d5,BA,1,1342.98,"Regular One Timer"
27445a8aa8d9efc8dca27a651b61533b,MG,1,1342.63,"Regular One Timer"
f0d62fcceaafaea74a143d7fce54f1f4,MG,1,1342.63,"Regular One Timer"
15c9f479d7e7aba1663ab215517f9310,MS,1,1342.03,"Regular One Timer"
be55f2be3c967a6b77b75158d8d6260d,MG,1,1341.55,"Regular One Timer"
46f6a5bae4ef97e9769697f718523353,CE,1,1341.45,"Regular One Timer"
9b678f5f6f471e1282c0524ebbefa782,PA,1,1341.26,"Regular One Timer"
bccacce2d37971951fd3e82965330b87,SP,1,1338.51,"Regular One Timer"
ac12022931d88a2a8688a62d0f583f51,SP,1,1338.51,"Regular One Timer"
6482c915ec997dacbb610e3e6cf6c6bd,SP,1,1338.51,"Regular One Timer"
dd977fc3619f271f431181f90e305a1f,SP,1,1338.51,"Regular One Timer"
f3fd434cefcc530bec7e71f31a914b60,SP,1,1338.41,"Regular One Timer"
f959b7bc834045511217e6410985963f,SP,1,1338.41,"Regular One Timer"
c2b15e2fdaf53bfb90b245f2ad21d94d,SP,1,1338.41,"Regular One Timer"
3c984113b6e566d2dd37ded86c65eb0a,SP,1,1338.41,"Regular One Timer"
98b57da4f6372460e9bd54e2e4491e0b,SP,1,1337.19,"Regular One Timer"
22f7df0fe6413ce90a307df4709e8931,ES,1,1334.28,"Regular One Timer"
4632a65b0ff3f7df3e6d9b9bbe11380c,BA,1,1334.03,"Regular One Timer"
23fafaadc0b11501176401ba0003c22d,DF,1,1333.55,"Regular One Timer"
5986b333ca0d44534a156a52a8e33a83,SC,1,1333.25,"Regular One Timer"
63bd88b83df0481864b79579cd2d7f6b,SP,1,1333.25,"Regular One Timer"
38e3937c97e049632e77de6d05648412,MG,1,1330.88,"Regular One Timer"
83379feb9c6a054d1019e9a079775a3d,SP,1,1330.2,"Regular One Timer"
dfb6e825e171551578e57036f73f2190,SC,1,1328.08,"Regular One Timer"
fb3c17a0741fbb9e328d54374a56f2cc,SP,1,1327.72,"Regular One Timer"
19ac278967f42fe0240c4823824594aa,RJ,1,1327.54,"Regular One Timer"
939b209dd2a56cc6fed22e0a40b805fe,SP,1,1326.85,"Regular One Timer"
ba2ad8b23fe2a0a45cdb33ae2cc42b98,SP,1,1326.85,"Regular One Timer"
a47703d55341244bf9e82521834ad64a,GO,1,1326.79,"Regular One Timer"
819de25ead97f171c5aca3e76048c843,MG,1,1325.44,"Regular One Timer"
0c3060b6e196ea68986b130a86c8ea08,RJ,1,1325.44,"Regular One Timer"
448cc8ddc13987be1c7826486e187eb4,RS,1,1325.32,"Regular One Timer"
3c3c45651f50bb4b13a4de268cad02b0,RS,1,1323.79,"Regular One Timer"
f4af9116429bdaa90732a4ad05f1db2c,RJ,1,1323.3,"Regular One Timer"
da90cf906fefe43638ea19d590ad987c,RJ,1,1322.97,"Regular One Timer"
c75bac65cdd6e3bafdd4398e63a3b0c0,SC,1,1322.97,"Regular One Timer"
d99a2c8000e14e11c6cf41a2352a9e91,MG,1,1322.69,"Regular One Timer"
e5640b8b65bb7e42d7452ef9f82aba5e,SP,1,1321,"Regular One Timer"
8d2acca6ee811590f42edb3d305d1228,SP,1,1319.32,"Regular One Timer"
00c634fb2feeb4e2767a916c2375c9b8,RJ,1,1318.06,"Regular One Timer"
67ff232fabe29e1081733ba663d07e53,SP,1,1317.9,"Regular One Timer"
bfc72b25d90e16298aa5735c248d08f8,SP,1,1317.36,"Regular One Timer"
070571ebd72c8abf80e793aa0faa32f8,RJ,1,1317.04,"Regular One Timer"
368f207cdc8f5c93a2b2a5d4cce96ba8,RJ,1,1316.13,"Regular One Timer"
fb51887c8244b5ca1d8f1f9e1b3bf4e7,RS,1,1315.9,"Regular One Timer"
6e8de979438f491f476434cd1fc85325,MG,1,1314.99,"Regular One Timer"
fd07281333f163bbc2a3f2b71d6cc549,SP,1,1314.95,"Regular One Timer"
bb5fc199a7fb4028471dc5325587f0aa,SP,1,1314.86,"Regular One Timer"
42db1aa24e501b47e6dfca5bb3bb0dad,PR,1,1312.67,"Regular One Timer"
544718803ece964e5c1d0b3b3cd751fc,RJ,1,1312.67,"Regular One Timer"
6bdf92e9fc8278f946ab67d15ebfe4ff,SP,1,1311.46,"Regular One Timer"
4e2e3f18675718bb133c6de3369677c6,SP,1,1310.95,"Regular One Timer"
373facce3e17d33fec7df11c961c6ff1,SP,1,1310.95,"Regular One Timer"
cfcd303b7ba5238f33ca2162b958f4ab,SP,1,1310.23,"Regular One Timer"
0179f2f4c32e0b0c2a4cb0d57e7d5a26,RJ,1,1308.18,"Regular One Timer"
ee293069056334e9b2076d69f4dfc367,SP,1,1306.26,"Regular One Timer"
08c8ccac72cca999d16588dbf7369104,MG,1,1305.51,"Regular One Timer"
9753c2c195f620cc509d22e390197c02,PB,1,1304.02,"Regular One Timer"
09e01f974b9533109a46281624e39808,SP,1,1303.5,"Regular One Timer"
dcdc259ec5bacca962c1ea9ba705b4b1,PA,1,1301.01,"Regular One Timer"
ed3a94d132e06f96fa99c1f1640496db,CE,1,1300.57,"Regular One Timer"
6d0e9627b2c860cd1687fc903c29c6bd,PA,1,1300.57,"Regular One Timer"
788e845925ff64c9df5d8ba40e28cf50,CE,1,1299.28,"Regular One Timer"
06d478ba352a27a5167f3de441af9f59,RJ,1,1298.1,"Regular One Timer"
968229662999151cbdbaa3ee0460b448,PR,1,1294.26,"Regular One Timer"
e22692ddc6613e893c0e025a2dd60c52,MS,1,1293.27,"Regular One Timer"
b90476f60c15ab27c1b5d23728fed65f,TO,1,1293.26,"Regular One Timer"
c4184e264c25f060e2022b22c098ab18,SP,1,1291.39,"Regular One Timer"
c4652b51edab50d87139ea73e4cdfc2e,SP,1,1291.39,"Regular One Timer"
ef1c89da7452383e32640044013e8382,MT,1,1290.79,"Regular One Timer"
d036f891452cf38a560fadbd4021580f,PR,1,1290.32,"Regular One Timer"
575208314408a44ef88dc470406e361c,RS,1,1289.5,"Regular One Timer"
b314ce6682d125675e0981115f658d98,MA,1,1289,"Regular One Timer"
bca5625f843661186a352a2c160843ee,SP,1,1288.74,"Regular One Timer"
dfc2e5ba198bff36ab53800fd43e0644,PR,1,1284.78,"Regular One Timer"
e90c7c2a0170c97fee91e5e52c53631e,SP,1,1284.25,"Regular One Timer"
33add7528833f57795e0549ea17dd0b3,SP,1,1284.25,"Regular One Timer"
fb30a7e74e10e5c8f5e3bb22cc03430d,SP,1,1281.12,"Regular One Timer"
48c10ba322728565bb90db02e2ed0707,SP,1,1281.12,"Regular One Timer"
dad721ade2b490dbcc54e62212129467,RO,1,1279.1,"Regular One Timer"
b2948d9d07f52967e94d91d7ad999c91,RJ,1,1275.39,"Regular One Timer"
be2e45cc0094d2ca20f16e31924f389f,PR,1,1274.51,"Regular One Timer"
ccab16a93f386fab2c64bdaf71cbe1e2,SP,1,1273.16,"Regular One Timer"
5dda90aebacf065a80afd8b35cf60dc3,PR,1,1272.76,"Regular One Timer"
750f14ea5e0f226e42bd9d77d4af541d,SP,1,1272.67,"Regular One Timer"
89129b4134df3289d76b155160d6e441,MG,1,1271.98,"Regular One Timer"
3ffc83bdd8f4ecb0752fe9c3204b5c1e,SP,1,1270.7,"Regular One Timer"
faf4094628be1cb2e660fc9bedc2d72c,SP,1,1269.5,"Regular One Timer"
62e7aea1aa0f2c22f4935878ab350527,SP,1,1266.94,"Regular One Timer"
dcef2fe349300ac52c962eb0f0fbc453,PB,1,1265.83,"Regular One Timer"
22245e5e8a9b0a5f9ea62d9aefc4e5fe,CE,1,1264.17,"Regular One Timer"
e85b1dcef5f92e0647dc214b455b83c8,RS,1,1260.76,"Regular One Timer"
be33968269bf8c51037b65cdf4edff1b,RO,1,1260.76,"Regular One Timer"
e89521c12ed7a8a782acfd80881f3b3e,CE,1,1260.65,"Regular One Timer"
19faaa8953bbd5166298b6f2a3f84298,AM,1,1259.04,"Regular One Timer"
90e3eeece77d494de02de58bc257b248,SP,1,1258.73,"Regular One Timer"
d487e70a5c882c55d82496f3b583eaab,RJ,1,1258.23,"Regular One Timer"
fe1bccd55c91b596c92bcc1401408594,PA,1,1257.96,"Regular One Timer"
932eaecbf57142d67adbc8f4508ae87c,AL,1,1257.96,"Regular One Timer"
